Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11
41780893_0,rand_search_lstm,04/06/2025 17:06,05/06/2025 08:06,15:00:01,TIMEOUT,,,,,2-12:00:04
41780893_0.batch,batch,04/06/2025 17:06,05/06/2025 08:06,15:00:02,CANCELLED,8508.50M,8508.50M,84116K,21:16:19,2-12:00:08
41780893_0.extern,extern,04/06/2025 17:06,05/06/2025 08:06,15:00:01,COMPLETED,116K,116K,5428K,00:00:00,2-12:00:04
41780893_1,rand_search_lstm,04/06/2025 17:32,04/06/2025 22:33,05:00:06,COMPLETED,,,,,20:00:24
41780893_1.batch,batch,04/06/2025 17:32,04/06/2025 22:33,05:00:06,COMPLETED,8772936K,8772936K,84116K,06:29:04,20:00:24
41780893_1.extern,extern,04/06/2025 17:32,04/06/2025 22:33,05:00:06,COMPLETED,112K,112K,5428K,00:00:00,20:00:24
41780893_2,rand_search_lstm,04/06/2025 17:55,05/06/2025 08:50,14:54:29,COMPLETED,,,,,2-11:37:56
41780893_2.batch,batch,04/06/2025 17:55,05/06/2025 08:50,14:54:29,COMPLETED,8949988K,8949988K,84116K,18:49:44,2-11:37:56
41780893_2.extern,extern,04/06/2025 17:55,05/06/2025 08:50,14:54:29,COMPLETED,112K,112K,5428K,00:00:00,2-11:37:56
41780893_3,rand_search_lstm,04/06/2025 18:51,05/06/2025 09:52,15:00:06,TIMEOUT,,,,,2-12:00:24
41780893_3.batch,batch,04/06/2025 18:51,05/06/2025 09:52,15:00:08,CANCELLED,8856220K,8856220K,84116K,18:40:05,2-12:00:32
41780893_3.extern,extern,04/06/2025 18:51,05/06/2025 09:52,15:00:06,COMPLETED,112K,112K,5428K,00:00:00,2-12:00:24
41780893_4,rand_search_lstm,04/06/2025 20:36,05/06/2025 11:37,15:00:05,TIMEOUT,,,,,2-12:00:20
41780893_4.batch,batch,04/06/2025 20:36,05/06/2025 11:37,15:00:07,CANCELLED,8702904K,8702904K,84116K,18:25:19,2-12:00:28
41780893_4.extern,extern,04/06/2025 20:36,05/06/2025 11:37,15:00:06,COMPLETED,116K,116K,5428K,00:00:00,2-12:00:24
41780893_5,rand_search_lstm,04/06/2025 20:36,05/06/2025 11:37,15:00:05,TIMEOUT,,,,,2-12:00:20
41780893_5.batch,batch,04/06/2025 20:36,05/06/2025 11:37,15:00:07,CANCELLED,8879204K,8879204K,84116K,18:34:06,2-12:00:28
41780893_5.extern,extern,04/06/2025 20:36,05/06/2025 11:37,15:00:06,COMPLETED,112K,112K,5428K,00:00:00,2-12:00:24
41780893_6,rand_search_lstm,04/06/2025 22:33,05/06/2025 13:20,14:46:20,COMPLETED,,,,,2-11:05:20
41780893_6.batch,batch,04/06/2025 22:33,05/06/2025 13:20,14:46:20,COMPLETED,8707084K,8707084K,84116K,18:39:11,2-11:05:20
41780893_6.extern,extern,04/06/2025 22:33,05/06/2025 13:20,14:46:20,COMPLETED,112K,112K,5428K,00:00:00,2-11:05:20
41780893_7,rand_search_lstm,05/06/2025 08:06,05/06/2025 22:47,14:40:53,COMPLETED,,,,,2-10:43:32
41780893_7.batch,batch,05/06/2025 08:06,05/06/2025 22:47,14:40:53,COMPLETED,8992936K,8992936K,84116K,18:28:50,2-10:43:32
41780893_7.extern,extern,05/06/2025 08:06,05/06/2025 22:47,14:40:53,COMPLETED,112K,112K,5428K,00:00:00,2-10:43:32
41780893_8,rand_search_lstm,05/06/2025 08:51,05/06/2025 23:51,15:00:05,TIMEOUT,,,,,2-12:00:20
41780893_8.batch,batch,05/06/2025 08:51,05/06/2025 23:51,15:00:07,CANCELLED,8698692K,8698692K,84116K,18:35:29,2-12:00:28
41780893_8.extern,extern,05/06/2025 08:51,05/06/2025 23:51,15:00:06,COMPLETED,112K,112K,5428K,00:00:00,2-12:00:24
41780893_9,rand_search_lstm,05/06/2025 11:45,06/06/2025 14:47,1-03:01:13,COMPLETED,,,,,4-12:04:52
41780893_9.batch,batch,05/06/2025 11:45,06/06/2025 14:47,1-03:01:13,COMPLETED,8715304K,8715304K,84116K,1-09:47:34,4-12:04:52
41780893_9.extern,extern,05/06/2025 11:45,06/06/2025 14:47,1-03:01:13,COMPLETED,116K,116K,5428K,00:00:00,4-12:04:52
41780893_10,rand_search_lstm,05/06/2025 14:38,05/06/2025 22:59,08:21:04,COMPLETED,,,,,1-09:24:16
41780893_10.batch,batch,05/06/2025 14:38,05/06/2025 22:59,08:21:04,COMPLETED,9013620K,9013620K,84116K,10:38:27,1-09:24:16
41780893_10.extern,extern,05/06/2025 14:38,05/06/2025 22:59,08:21:04,COMPLETED,116K,116K,5428K,00:00:00,1-09:24:16
41780893_11,rand_search_lstm,05/06/2025 17:07,06/06/2025 01:34,08:27:15,COMPLETED,,,,,1-09:49:00
41780893_11.batch,batch,05/06/2025 17:07,06/06/2025 01:34,08:27:15,COMPLETED,9014984K,9014984K,84116K,10:50:06,1-09:49:00
41780893_11.extern,extern,05/06/2025 17:07,06/06/2025 01:34,08:27:15,COMPLETED,112K,112K,79720K,00:00:00,1-09:49:00
41780893_12,rand_search_lstm,05/06/2025 18:18,06/06/2025 09:04,14:45:44,COMPLETED,,,,,2-11:02:56
41780893_12.batch,batch,05/06/2025 18:18,06/06/2025 09:04,14:45:44,COMPLETED,8705516K,8705516K,84116K,18:41:53,2-11:02:56
41780893_12.extern,extern,05/06/2025 18:18,06/06/2025 09:04,14:45:44,COMPLETED,116K,116K,5428K,00:00:00,2-11:02:56
41780893_13,rand_search_lstm,05/06/2025 22:48,06/06/2025 13:24,14:35:26,COMPLETED,,,,,2-10:21:44
41780893_13.batch,batch,05/06/2025 22:48,06/06/2025 13:24,14:35:26,COMPLETED,8925196K,8925196K,84116K,18:23:26,2-10:21:44
41780893_13.extern,extern,05/06/2025 22:48,06/06/2025 13:24,14:35:26,COMPLETED,112K,112K,5428K,00:00:00,2-10:21:44
41780893_14,rand_search_lstm,05/06/2025 22:59,07/06/2025 11:00,1-12:00:16,TIMEOUT,,,,,6-00:01:04
41780893_14.batch,batch,05/06/2025 22:59,07/06/2025 11:00,1-12:00:17,CANCELLED,9011108K,9011108K,84116K,1-20:24:38,6-00:01:08
41780893_14.extern,extern,05/06/2025 22:59,07/06/2025 11:00,1-12:00:16,COMPLETED,116K,116K,5428K,00:00:00,6-00:01:04
41780893_15,rand_search_lstm,05/06/2025 23:51,06/06/2025 14:52,15:01:00,COMPLETED,,,,,2-12:04:00
41780893_15.batch,batch,05/06/2025 23:51,06/06/2025 14:52,15:01:00,COMPLETED,8933780K,8933780K,84116K,19:02:17,2-12:04:00
41780893_15.extern,extern,05/06/2025 23:51,06/06/2025 14:52,15:01:00,COMPLETED,116K,116K,5428K,00:00:00,2-12:04:00
41780893_16,rand_search_lstm,06/06/2025 01:34,07/06/2025 13:35,1-12:00:11,TIMEOUT,,,,,6-00:00:44
41780893_16.batch,batch,06/06/2025 01:34,07/06/2025 13:35,1-12:00:13,CANCELLED,8998944K,8998944K,84116K,1-19:37:19,6-00:00:52
41780893_16.extern,extern,06/06/2025 01:34,07/06/2025 13:35,1-12:00:11,COMPLETED,116K,116K,5428K,00:00:00,6-00:00:44
41780893_17,rand_search_lstm,06/06/2025 09:04,07/06/2025 21:04,1-12:00:28,TIMEOUT,,,,,6-00:01:52
41780893_17.batch,batch,06/06/2025 09:04,07/06/2025 21:04,1-12:00:30,CANCELLED,8715644K,8715644K,84116K,1-20:39:34,6-00:02:00
41780893_17.extern,extern,06/06/2025 09:04,07/06/2025 21:04,1-12:00:28,COMPLETED,112K,112K,5428K,00:00:00,6-00:01:52
41780893_18,rand_search_lstm,06/06/2025 13:25,08/06/2025 01:06,1-11:40:57,COMPLETED,,,,,5-22:43:48
41780893_18.batch,batch,06/06/2025 13:25,08/06/2025 01:06,1-11:40:57,COMPLETED,8922664K,8922664K,84116K,2-00:37:21,5-22:43:48
41780893_18.extern,extern,06/06/2025 13:25,08/06/2025 01:06,1-11:40:57,COMPLETED,112K,112K,5428K,00:00:00,5-22:43:48
41780893_19,rand_search_lstm,06/06/2025 14:47,06/06/2025 23:08,08:20:54,COMPLETED,,,,,1-09:23:36
41780893_19.batch,batch,06/06/2025 14:47,06/06/2025 23:08,08:20:54,COMPLETED,8757588K,8757588K,84116K,10:41:50,1-09:23:36
41780893_19.extern,extern,06/06/2025 14:47,06/06/2025 23:08,08:20:54,COMPLETED,116K,116K,5428K,00:00:00,1-09:23:36
41780893_20,rand_search_lstm,06/06/2025 14:53,07/06/2025 06:01,15:08:12,COMPLETED,,,,,2-12:32:48
41780893_20.batch,batch,06/06/2025 14:53,07/06/2025 06:01,15:08:12,COMPLETED,9026752K,9026752K,84116K,19:11:34,2-12:32:48
41780893_20.extern,extern,06/06/2025 14:53,07/06/2025 06:01,15:08:12,COMPLETED,116K,116K,5428K,00:00:00,2-12:32:48
41780893_21,rand_search_lstm,06/06/2025 23:09,08/06/2025 00:01,1-00:52:26,COMPLETED,,,,,4-03:29:44
41780893_21.batch,batch,06/06/2025 23:09,08/06/2025 00:01,1-00:52:26,COMPLETED,8700444K,8700444K,84116K,1-11:28:07,4-03:29:44
41780893_21.extern,extern,06/06/2025 23:09,08/06/2025 00:01,1-00:52:26,COMPLETED,116K,116K,5428K,00:00:00,4-03:29:44
41780893_22,rand_search_lstm,07/06/2025 04:24,07/06/2025 23:28,19:03:35,COMPLETED,,,,,3-04:14:20
41780893_22.batch,batch,07/06/2025 04:24,07/06/2025 23:28,19:03:35,COMPLETED,8958580K,8958580K,84116K,1-01:58:54,3-04:14:20
41780893_22.extern,extern,07/06/2025 04:24,07/06/2025 23:28,19:03:35,COMPLETED,116K,116K,5428K,00:00:00,3-04:14:20
41780893_23,rand_search_lstm,07/06/2025 04:24,07/06/2025 19:13,14:48:15,COMPLETED,,,,,2-11:13:00
41780893_23.batch,batch,07/06/2025 04:24,07/06/2025 19:13,14:48:15,COMPLETED,8712988K,8712988K,84116K,18:42:00,2-11:13:00
41780893_23.extern,extern,07/06/2025 04:24,07/06/2025 19:13,14:48:15,COMPLETED,112K,112K,5428K,00:00:00,2-11:13:00
41780893_24,rand_search_lstm,07/06/2025 06:01,07/06/2025 11:04,05:02:14,COMPLETED,,,,,20:08:56
41780893_24.batch,batch,07/06/2025 06:01,07/06/2025 11:04,05:02:14,COMPLETED,8724052K,8724052K,84116K,06:38:10,20:08:56
41780893_24.extern,extern,07/06/2025 06:01,07/06/2025 11:04,05:02:14,COMPLETED,116K,116K,5428K,00:00:00,20:08:56
41780893_25,rand_search_lstm,07/06/2025 11:00,08/06/2025 16:14,1-05:14:06,COMPLETED,,,,,4-20:56:24
41780893_25.batch,batch,07/06/2025 11:00,08/06/2025 16:14,1-05:14:06,COMPLETED,9011100K,9011100K,84116K,1-13:57:21,4-20:56:24
41780893_25.extern,extern,07/06/2025 11:00,08/06/2025 16:14,1-05:14:06,COMPLETED,112K,112K,5428K,00:00:00,4-20:56:24
41780893_26,rand_search_lstm,07/06/2025 11:04,07/06/2025 21:36,10:31:29,COMPLETED,,,,,1-18:05:56
41780893_26.batch,batch,07/06/2025 11:04,07/06/2025 21:36,10:31:29,COMPLETED,9015064K,9015064K,84116K,14:27:37,1-18:05:56
41780893_26.extern,extern,07/06/2025 11:04,07/06/2025 21:36,10:31:29,COMPLETED,116K,116K,5428K,00:00:00,1-18:05:56
41780893_27,rand_search_lstm,07/06/2025 13:35,08/06/2025 08:33,18:57:30,COMPLETED,,,,,3-03:50:00
41780893_27.batch,batch,07/06/2025 13:35,08/06/2025 08:33,18:57:30,COMPLETED,9007880K,9007880K,84116K,1-01:51:22,3-03:50:00
41780893_27.extern,extern,07/06/2025 13:35,08/06/2025 08:33,18:57:30,COMPLETED,116K,116K,5428K,00:00:00,3-03:50:00
41780893_28,rand_search_lstm,07/06/2025 19:13,08/06/2025 14:19,19:06:07,COMPLETED,,,,,3-04:24:28
41780893_28.batch,batch,07/06/2025 19:13,08/06/2025 14:19,19:06:07,COMPLETED,8986008K,8986008K,84116K,1-01:58:25,3-04:24:28
41780893_28.extern,extern,07/06/2025 19:13,08/06/2025 14:19,19:06:07,COMPLETED,116K,116K,5428K,00:00:00,3-04:24:28
41780893_29,rand_search_lstm,07/06/2025 21:04,08/06/2025 05:24,08:19:23,COMPLETED,,,,,1-09:17:32
41780893_29.batch,batch,07/06/2025 21:04,08/06/2025 05:24,08:19:23,COMPLETED,8695820K,8695820K,84116K,10:42:37,1-09:17:32
41780893_29.extern,extern,07/06/2025 21:04,08/06/2025 05:24,08:19:23,COMPLETED,112K,112K,5428K,00:00:00,1-09:17:32
41780893_30,rand_search_lstm,07/06/2025 21:36,08/06/2025 22:39,1-01:03:00,COMPLETED,,,,,4-04:12:00
41780893_30.batch,batch,07/06/2025 21:36,08/06/2025 22:39,1-01:03:00,COMPLETED,8693040K,8693040K,84116K,1-11:43:50,4-04:12:00
41780893_30.extern,extern,07/06/2025 21:36,08/06/2025 22:39,1-01:03:00,COMPLETED,116K,116K,5428K,00:00:00,4-04:12:00
41780893_31,rand_search_lstm,07/06/2025 23:28,08/06/2025 08:01,08:32:45,COMPLETED,,,,,1-10:11:00
41780893_31.batch,batch,07/06/2025 23:28,08/06/2025 08:01,08:32:45,COMPLETED,8973432K,8973432K,84116K,11:00:45,1-10:11:00
41780893_31.extern,extern,07/06/2025 23:28,08/06/2025 08:01,08:32:46,COMPLETED,116K,116K,5428K,00:00:00,1-10:11:04
41780893_32,rand_search_lstm,08/06/2025 00:01,09/06/2025 03:42,1-03:40:58,COMPLETED,,,,,4-14:43:52
41780893_32.batch,batch,08/06/2025 00:01,09/06/2025 03:42,1-03:40:58,COMPLETED,8990976K,8990976K,84116K,1-10:45:49,4-14:43:52
41780893_32.extern,extern,08/06/2025 00:01,09/06/2025 03:42,1-03:40:58,COMPLETED,116K,116K,5428K,00:00:00,4-14:43:52
41780893_33,rand_search_lstm,08/06/2025 01:06,09/06/2025 02:12,1-01:05:24,COMPLETED,,,,,4-04:21:36
41780893_33.batch,batch,08/06/2025 01:06,09/06/2025 02:12,1-01:05:24,COMPLETED,8719028K,8719028K,84116K,1-11:45:53,4-04:21:36
41780893_33.extern,extern,08/06/2025 01:06,09/06/2025 02:12,1-01:05:24,COMPLETED,112K,112K,5428K,00:00:00,4-04:21:36
41780893_34,rand_search_lstm,08/06/2025 05:24,09/06/2025 17:25,1-12:00:26,TIMEOUT,,,,,6-00:01:44
41780893_34.batch,batch,08/06/2025 05:24,09/06/2025 17:25,1-12:00:28,CANCELLED,8700384K,8700384K,84116K,1-21:55:04,6-00:01:52
41780893_34.extern,extern,08/06/2025 05:24,09/06/2025 17:25,1-12:00:26,COMPLETED,116K,116K,5428K,00:00:00,6-00:01:44
41780893_35,rand_search_lstm,08/06/2025 08:01,09/06/2025 12:26,1-04:24:57,COMPLETED,,,,,4-17:39:48
41780893_35.batch,batch,08/06/2025 08:01,09/06/2025 12:26,1-04:24:57,COMPLETED,9006180K,9006180K,84116K,1-11:28:25,4-17:39:48
41780893_35.extern,extern,08/06/2025 08:01,09/06/2025 12:26,1-04:24:57,COMPLETED,112K,112K,5428K,00:00:00,4-17:39:48
41780893_36,rand_search_lstm,08/06/2025 08:33,08/06/2025 23:25,14:51:28,COMPLETED,,,,,2-11:25:52
41780893_36.batch,batch,08/06/2025 08:33,08/06/2025 23:25,14:51:28,COMPLETED,8999840K,8999840K,84116K,18:46:58,2-11:25:52
41780893_36.extern,extern,08/06/2025 08:33,08/06/2025 23:25,14:51:28,COMPLETED,116K,116K,5428K,00:00:00,2-11:25:52
41780893_37,rand_search_lstm,08/06/2025 14:19,08/06/2025 22:51,08:31:38,COMPLETED,,,,,1-10:06:32
