STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd,probe_rank_in_stratum,probe_stratum,probe_order
11465690,8.7327,29.74503,1-10 km²,20-30,38.40214,-122.73304,CA,18,True,True,2006-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,800,800,ST,38.40209687,-122.7330057,18010110,1,1-10 km² | 20-30,1
08158045,3.8016,21.0,1-10 km²,20-30,30.300556,-97.685556,TX,12,True,True,2007-09-08,2026-05-11,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,30.30055556,-97.6855556,12090205,2,1-10 km² | 20-30,2
07010090,9.4149,23.0,1-10 km²,20-30,38.576694,-90.323528,MO,07,True,True,2002-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,38.5768333,-90.3236389,07140101,3,1-10 km² | 20-30,3
03288500,6.0012,25.88227,1-10 km²,20-30,38.02091053,-84.59383055,KY,05,True,True,1952-10-01,1972-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,36,36,ST,38.0209105,-84.5938306,05100205,4,1-10 km² | 20-30,4
01403535,3.708,28.88519,1-10 km²,20-30,40.64027778,-74.4475,NJ,02,True,True,1981-10-01,2000-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,40.64,-74.44777778,020301050504,5,1-10 km² | 20-30,5
11472160,9.5778,30.89273,1-10 km²,30-40,39.449329,-123.398067,CA,18,True,True,2007-10-01,2012-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,39.449329,-123.3980667,18010103,1,1-10 km² | 30-40,6
07048480,2.232,37.0,1-10 km²,30-40,36.057024,-94.175483,AR,11,True,True,1996-10-01,2010-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,36.05694444,-94.1761111,11010001,2,1-10 km² | 30-40,7
02307668,7.7247,32.0,1-10 km²,30-40,27.979742,-82.742323,FL,03,True,True,1995-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,44,44,ST,27.9797421,-82.7423232,03100206,3,1-10 km² | 30-40,8
02094775,9.8253,35.15627,1-10 km²,30-40,36.031111,-79.796111,NC,03,True,True,1998-08-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,36.0311111,-79.7961111,03030002,4,1-10 km² | 30-40,9
01403150,5.0409,30.89466,1-10 km²,30-40,40.6122222,-74.5908333,NJ,02,True,True,1981-05-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,40.6122222,-74.5908333,02030105,5,1-10 km² | 30-40,10
14303200,8.0595,46.90048,1-10 km²,40-50,45.32427635,-123.54650122,OR,17,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,9,9,ST,45.32427635,-123.5465012,17100203,1,1-10 km² | 40-50,11
03115973,9.0279,43.36686,1-10 km²,40-50,41.10311,-81.60318,OH,05,True,True,1991-10-01,2013-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,41.1031108,-81.603177,05040001,2,1-10 km² | 40-50,12
01589100,6.426,44.13908,1-10 km²,40-50,39.24,-76.69219444,MD,02,True,True,1998-10-03,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,68,68,ST,39.24027778,-76.69205556,020600031103,3,1-10 km² | 40-50,13
01209761,3.3138,45.92558,1-10 km²,40-50,41.17454,-73.51151,CT,01,True,True,1998-05-16,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,41.17432222,-73.51107778,011000060404,4,1-10 km² | 40-50,14
01093800,9.3897,45.43305,1-10 km²,40-50,42.8600847,-71.8328544,NH,01,True,True,1990-10-01,2004-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,42.86008469,-71.8328543,01070002,5,1-10 km² | 40-50,15
11120520,9.0162,18.46287,1-10 km²,<=20,34.44861,-119.84028,CA,18,True,True,2008-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,34.4486111,-119.8402778,18060013,1,1-10 km² | <=20,16
08365600,5.9463,17.61008,1-10 km²,<=20,31.82232911,-106.46970934,TX,13,True,True,1957-10-01,1977-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,31.8223291,-106.4697093,13040100,2,1-10 km² | <=20,17
05503000,6.9147,8.191201,1-10 km²,<=20,39.7583735,-91.919057,MO,07,True,True,1955-09-01,1975-10-02,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,39.7583735,-91.919057,07110005,3,1-10 km² | <=20,18
06935997,5.5152,18.0,1-10 km²,<=20,38.848472,-90.286083,MO,10L,True,True,1997-05-10,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,38.8489722,-90.2859444,10300200,4,1-10 km² | <=20,19
03238772,7.3044,16.76097,1-10 km²,<=20,38.98667,-84.36528,KY,05,True,True,2001-03-10,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,38.98666667,-84.3652778,05090201,5,1-10 km² | <=20,20
12065500,4.0059,51.76747,1-10 km²,>50,47.55537108,-122.81098119,WA,17,True,True,1945-10-01,1970-10-06,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,47.55537108,-122.8109812,17110018,1,1-10 km² | >50,21
11298650,5.7411,54.13435,1-10 km²,>50,38.15139,-120.44028,CA,18,True,True,2005-10-01,2025-09-30,1813,95.171,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,38.15138889,-120.4402778,18040010,2,1-10 km² | >50,22
09058800,9.2187,61.77983,1-10 km²,>50,39.73165269,-106.42669694,CO,14,True,True,1986-10-01,2004-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,19,19,ST,39.73165269,-106.4266969,14010001,3,1-10 km² | >50,23
01644371,1.1826,53.0,1-10 km²,>50,39.231495,-77.255817,MD,02,True,True,2004-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,39.23147222,-77.25569444,020700080801,4,1-10 km² | >50,24
01104475,2.0808,57.64014,1-10 km²,>50,42.354541,-71.268112,MA,01,True,True,2005-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,294,294,ST,42.3545408,-71.2681121,01090001,5,1-10 km² | >50,25
11475560,16.794,28.58467,10-100 km²,20-30,39.72959972,-123.64390732,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,298,298,ST,39.72956555,-123.643883,18010106,1,10-100 km² | 20-30,26
08133900,67.54951,25.85953,10-100 km²,20-30,31.646541,-100.690658,TX,12,True,True,2001-10-01,2010-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,31.64654097,-100.6906581,12090104,2,10-100 km² | 20-30,27
07019220,11.1465,25.0,10-100 km²,20-30,38.511167,-90.444278,MO,07,True,True,1997-06-27,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,217,217,ST,38.51194444,-90.4453056,07140102,3,10-100 km² | 20-30,28
03302050,10.6821,23.0,10-100 km²,20-30,38.047848,-85.857185,KY,05,True,True,1999-01-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,22,22,ST,38.04693096,-85.8572681,05140102,4,10-100 km² | 20-30,29
01393500,49.4001,29.32753,10-100 km²,20-30,40.6683333,-74.2194444,NJ,02,True,True,1921-10-01,1972-12-19,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,109,109,ST,40.6683333,-74.2194444,02030104,5,10-100 km² | 20-30,30
14324580,10.7055,34.61031,10-100 km²,30-40,43.37983408,-124.24150278,OR,17,True,True,1975-07-01,2008-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,43.37983408,-124.2420584,17100304,1,10-100 km² | 30-40,31
06918493,39.7692,34.26159,10-100 km²,30-40,37.266389,-93.249472,MO,10L,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,37.26638889,-93.2494722,10290106,2,10-100 km² | 30-40,32
03350100,47.304,32.44357,10-100 km²,30-40,40.10142591,-86.0860987,IN,05,True,True,1955-10-01,1976-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,40.1014203,-86.0860766,05120201,3,10-100 km² | 30-40,33
03085213,46.5246,35.51124,10-100 km²,30-40,40.432847,-80.029498,PA,05,True,True,2004-05-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,22,22,ST,40.43279845,-80.0294886,05030101,4,10-100 km² | 30-40,34
01394500,67.09879,30.41303,10-100 km²,30-40,40.6875,-74.3116667,NJ,02,True,True,1981-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,665,665,ST,40.6875,-74.3116667,02030104,5,10-100 km² | 30-40,35
14306340,14.7276,43.42456,10-100 km²,40-50,44.24789909,-123.63649359,OR,17,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,9,9,ST,44.24789909,-123.6364936,17100205,1,10-100 km² | 40-50,36
05426067,92.1996,47.15034,10-100 km²,40-50,43.087786,-88.376207,WI,07,True,True,2002-10-30,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,25,25,ST,43.08777778,-88.3761111,07090002,2,10-100 km² | 40-50,37
02248000,93.5172,45.57856,10-100 km²,40-50,29.05054068,-81.04672325,FL,03,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,260,260,ST,29.05081845,-81.0464455,03080201,3,10-100 km² | 40-50,38
01383500,75.3111,43.41,10-100 km²,40-50,41.16027778,-74.3336111,NJ,02,True,True,1981-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,47,47,ST,41.16027778,-74.3336111,02030103,4,10-100 km² | 40-50,39
01037380,39.0231,50.0,10-100 km²,40-50,44.329167,-69.060833,ME,01,True,True,1998-06-10,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,44.32916667,-69.0608333,01050002,5,10-100 km² | 40-50,40
11120510,21.6954,18.01701,10-100 km²,<=20,34.43027415,-119.8220831,CA,18,True,True,1970-10-01,2000-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.83 samples/day; too sparse for hourly target,78,78,ST,34.43027415,-119.822083,18060013,1,10-100 km² | <=20,41
07322500,56.5533,13.38735,10-100 km²,<=20,35.52227139,-99.5303769,OK,11,True,True,1951-04-01,1972-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,35.52227127,-99.5303769,11130301,2,10-100 km² | <=20,42
08074760,42.1884,17.74584,10-100 km²,<=20,29.70912,-95.583,TX,12,True,True,2006-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,29.7091197,-95.583,12040104,3,10-100 km² | <=20,43
05593600,48.9033,16.012,10-100 km²,<=20,39.26865987,-89.53397959,IL,07,True,True,1960-05-11,1982-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,9,9,ST,39.26865987,-89.53397959,07140203,4,10-100 km² | <=20,44
04197170,95.20831,19.37028,10-100 km²,<=20,41.11366592,-83.16825212,OH,04,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,41.1136659,-83.1682521,04100011,5,10-100 km² | <=20,45
12035450,24.6969,50.16962,10-100 km²,>50,47.37425567,-123.63683649,WA,17,True,True,1988-10-01,1996-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,47.37425567,-123.6368365,17100104,1,10-100 km² | >50,46
10287900,85.8906,63.45663,10-100 km²,>50,37.9293704,-119.17042775,CA,18,True,True,1934-10-01,1979-12-31,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,2,2,ST,37.9293704,-119.1704277,18090101,2,10-100 km² | >50,47
09054000,39.4335,63.10445,10-100 km²,>50,39.79915224,-106.26836037,CO,14,True,True,1986-10-01,1994-09-23,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,39.7991522,-106.2683604,14010002,3,10-100 km² | >50,48
